[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,53.006158904741774,0.0,3.5418119,3.2303648,3.949233484302712e-05,2
0,53.00893668295417,0.0,3.5417356,3.2304029,3.949233484302712e-05,2
0,53.011714461166555,0.0,3.54164,3.2303267,3.949233484302712e-05,2
0,53.014492239378946,0.0,3.5416594,3.2303267,3.949233484302712e-05,2
0,53.01727001759122,0.0,3.5417356,3.2302313,3.949233484302712e-05,2
0,53.02004779580361,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,53.022825574016,0.0,3.5415831,3.2302122,3.949233484302712e-05,2
0,53.025603352228416,0.0,3.5418501,3.2303076,3.949233484302712e-05,2
0,53.028381130440806,0.0,3.5416784,3.2302313,3.949233484302712e-05,2
0,53.03115890865319,0.0,3.5418119,3.2302885,3.949233484302712e-05,2
0,53.03393668686558,0.0,3.5419264,3.2303648,3.949233484302712e-05,2
0,53.03671446507798,0.0,3.5418882,3.230422,3.949233484302712e-05,2
0,53.03949224329038,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,53.04227002150278,0.0,3.5415063,3.2301929,3.949233484302712e-05,2
0,53.04504779971517,0.0,3.5417356,3.2303267,3.949233484302712e-05,2
0,53.047825577927554,0.0,3.5415449,3.2302122,3.949233484302712e-05,2
0,53.050603356139945,0.0,3.541831,3.2303457,3.949233484302712e-05,2
0,53.053381134352364,0.0,3.5415635,3.2301929,3.949233484302712e-05,2
0,53.05615891256475,0.0,3.5416594,3.2302504,3.949233484302712e-05,2
0,53.058936690777145,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,53.06171446898953,0.0,3.5418501,3.2303839,3.949233484302712e-05,2
0,53.06449224720194,0.0,3.541831,3.2302694,3.949233484302712e-05,2
0,53.06727002541434,0.0,3.5417356,3.2303267,3.949233484302712e-05,2
0,53.07004780362672,0.0,3.5415447,3.2302694,3.949233484302712e-05,2
0,53.07282558183911,0.0,3.5415637,3.2301357,3.949233484302712e-05,2
0,53.075603360051495,0.0,3.5416403,3.2303076,3.949233484302712e-05,2
0,53.078381138263914,0.0,3.5418119,3.2303076,3.949233484302712e-05,2
0,53.081158916476305,0.0,3.5416021,3.2302504,3.949233484302712e-05,2
0,53.083936694688695,0.0,3.5416403,3.2302885,3.949233484302712e-05,2
0,53.086714472901086,0.0,3.5416212,3.2302885,3.949233484302712e-05,2
0,53.089492251113505,0.0,3.5418692,3.2303267,3.949233484302712e-05,2
0,53.09227002932589,0.0,3.5415256,3.2301166,3.949233484302712e-05,2
0,53.09504780753828,0.0,3.5417738,3.2302504,3.949233484302712e-05,2
0,53.09782558575066,0.0,3.5415447,3.2302313,3.949233484302712e-05,2
0,53.10060336396306,0.0,3.5416973,3.2301929,3.949233484302712e-05,2
0,53.10338114217547,0.0,3.5415637,3.2301357,3.949233484302712e-05,2
0,53.106158920387855,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,53.10893669860025,0.0,3.5417738,3.2303648,3.949233484302712e-05,2
0,53.11171447681264,0.0,3.5417166,3.2302122,3.949233484302712e-05,2
0,53.114492255025056,0.0,3.5416975,3.2303267,3.949233484302712e-05,2
0,53.117270033237446,0.0,3.5414493,3.2302122,3.949233484302712e-05,2
0,53.12004781144983,0.0,3.5417547,3.2302122,3.949233484302712e-05,2
0,53.12282558966228,0.0,3.5416403,3.2302504,3.949233484302712e-05,2
0,53.12560336787467,0.0,3.5416975,3.2302504,3.949233484302712e-05,2
0,53.12838114608706,0.0,3.541621,3.2301548,3.949233484302712e-05,2
0,53.13115892429944,0.0,3.5416019,3.2301738,3.949233484302712e-05,2
0,53.13393670251186,0.0,3.5417547,3.2303267,3.949233484302712e-05,2
0,53.13671448072425,0.0,3.5415447,3.2302504,3.949233484302712e-05,2
0,53.139492258936635,0.0,3.5416975,3.2302694,3.949233484302712e-05,2
0,53.142270037149025,0.0,3.5416019,3.2303076,3.949233484302712e-05,2
0,53.145047815361416,0.0,3.5419073,3.230422,3.949233484302712e-05,2
0,53.14782559357383,0.0,3.5416975,3.2302122,3.949233484302712e-05,2
0,53.150603371786225,0.0,3.5416212,3.2302694,3.949233484302712e-05,2
0,53.15338114999861,0.0,3.5418501,3.2304029,3.949233484302712e-05,2
0,53.156158928211,0.0,3.5419264,3.2303839,3.949233484302712e-05,2
0,53.15893670642338,0.0,3.5416594,3.2302504,3.949233484302712e-05,2
0,53.16171448463581,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,53.16449226284819,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,53.16727004106059,0.0,3.5416784,3.2302122,3.949233484302712e-05,2
0,53.17004781927297,0.0,3.5415449,3.2302122,3.949233484302712e-05,2
0,53.172825597485385,0.0,3.5414872,3.2301738,3.949233484302712e-05,2
0,53.17560337569778,0.0,3.5416784,3.2302122,3.949233484302712e-05,2
0,53.178381153910166,0.0,3.5418119,3.2303076,3.949233484302712e-05,2
0,53.18115893212256,0.0,3.5417929,3.2303267,3.949233484302712e-05,2
0,53.18393671033494,0.0,3.5416784,3.2302504,3.949233484302712e-05,2
0,53.18671448854736,0.0,3.5418882,3.2303267,3.949233484302712e-05,2
0,53.18949226675975,0.0,3.5417356,3.2303076,3.949233484302712e-05,2
0,53.19227004497214,0.0,3.5418692,3.2304602,3.949233484302712e-05,2
0,53.19504782318453,0.0,3.5415828,3.2302694,3.949233484302712e-05,2
0,53.19782560139695,0.0,3.5417547,3.2303839,3.949233484302712e-05,2
0,53.20060337960933,0.0,3.5416403,3.2302313,3.949233484302712e-05,2
0,53.203381157821724,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,53.20615893603405,0.0,3.5417738,3.2303648,3.949233484302712e-05,2
0,53.20893671424645,0.0,3.541621,3.2301357,3.949233484302712e-05,2
0,53.21171449245883,0.0,3.5418501,3.2304986,3.949233484302712e-05,2
0,53.21449227067125,0.0,3.5417166,3.2303839,3.949233484302712e-05,2
0,53.21727004888364,0.0,3.5412774,3.2301166,3.949233484302712e-05,2
0,53.220047827096025,0.0,3.5416591,3.2303648,3.949233484302712e-05,2
0,53.222825605308415,0.0,3.5417356,3.2302694,3.949233484302712e-05,2
0,53.225603383520806,0.0,3.5416403,3.2302313,3.949233484302712e-05,2
0,53.22838116173322,0.0,3.5415828,3.2302694,3.949233484302712e-05,2
0,53.231158939945615,0.0,3.5419073,3.2303267,3.949233484302712e-05,2
0,53.233936718158,0.0,3.5417166,3.2302122,3.949233484302712e-05,2
0,53.23671449637039,0.0,3.5416019,3.2301929,3.949233484302712e-05,2
0,53.23949227458281,0.0,3.5415828,3.2303076,3.949233484302712e-05,2
0,53.24227005279519,0.0,3.5416403,3.2302694,3.949233484302712e-05,2
0,53.24504783100758,0.0,3.5417356,3.2303648,3.949233484302712e-05,2
0,53.247825609219966,0.0,3.5415444,3.2301929,3.949233484302712e-05,2
0,53.25060338743236,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,53.253381165644775,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,53.25615894385717,0.0,3.5418119,3.2303076,3.949233484302712e-05,2
0,53.258936722069556,0.0,3.5418119,3.2302313,3.949233484302712e-05,2
0,53.26171450028195,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,53.26449227849433,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,53.26727005670675,0.0,3.5416784,3.2302313,3.949233484302712e-05,2
0,53.27004783491914,0.0,3.5414681,3.2301738,3.949233484302712e-05,2
0,53.27282561313153,0.0,3.5417163,3.2304411,3.949233484302712e-05,2
0,53.27560339134392,0.0,3.5416403,3.2303076,3.949233484302712e-05,2
0,53.27838116955633,0.0,3.5416594,3.2302313,3.949233484302712e-05,2
0,53.28115894776872,0.0,3.5414681,3.2301357,3.949233484302712e-05,2
0,53.283936725981114,0.0,3.5418882,3.2303076,3.949233484302712e-05,2
0,53.2867145041935,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,53.28949228240589,0.0,3.5418882,3.2303648,3.949233484302712e-05,2
0,53.29227006061831,0.0,3.5417163,3.2301929,3.949233484302712e-05,2
0,53.29504783883069,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,53.29782561704309,0.0,3.5417738,3.2303839,3.949233484302712e-05,2
0,53.30060339525547,0.0,3.5417356,3.2303457,3.949233484302712e-05,2
0,53.30338117346789,0.0,3.5416212,3.2302694,3.949233484302712e-05,2
0,53.30615895168028,0.0,3.5417738,3.2303648,3.949233484302712e-05,2
0,53.308936729892665,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,53.311714508105055,0.0,3.5417929,3.2302313,3.949233484302712e-05,2
0,53.314492286317446,0.0,3.5417356,3.2302694,3.949233484302712e-05,2
0,53.317270064529836,0.0,3.541621,3.2301738,3.949233484302712e-05,2
0,53.32004784274225,0.0,3.5419264,3.2304029,3.949233484302712e-05,2
0,53.32282562095464,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,53.32560339916703,0.0,3.541831,3.2303648,3.949233484302712e-05,2
0,53.32838117737941,0.0,3.5418501,3.2302885,3.949233484302712e-05,2
0,53.3311589555918,0.0,3.5416594,3.2303076,3.949233484302712e-05,2
0,53.33393673380422,0.0,3.541831,3.2303648,3.949233484302712e-05,2
0,53.336714512016606,0.0,3.5415447,3.2301166,3.949233484302712e-05,2
0,53.339492290229,0.0,3.5417354,3.2301929,3.949233484302712e-05,2
0,53.34227006844139,0.0,3.5417547,3.2302694,3.949233484302712e-05,2
0,53.345047846653806,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,53.347825624866196,0.0,3.5415831,3.2302504,3.949233484302712e-05,2
0,53.35060340307858,0.0,3.541564,3.2302313,3.949233484302712e-05,2
0,53.35338118129097,0.0,3.5417738,3.2304029,3.949233484302712e-05,2
0,53.35615895950337,0.0,3.541621,3.2301548,3.949233484302712e-05,2
0,53.35893673771577,0.0,3.5420027,3.2303267,3.949233484302712e-05,2
0,53.36171451592816,0.0,3.5418692,3.2303457,3.949233484302712e-05,2
0,53.36449229414056,0.0,3.5416975,3.2302313,3.949233484302712e-05,2
0,53.367270072352945,0.0,3.5419264,3.2303648,3.949233484302712e-05,2
0,53.37004785056536,0.0,3.5416594,3.2302504,3.949233484302712e-05,2
0,53.37282562877761,0.0,3.5417929,3.2303457,3.949233484302712e-05,2
0,53.37560340699,0.0,3.5416403,3.2302694,3.949233484302712e-05,2
0,53.37838118520242,0.0,3.5415831,3.2302313,3.949233484302712e-05,2
0,53.381158963414805,0.0,3.5417929,3.2303076,3.949233484302712e-05,2
0,53.383936741627195,0.0,3.5419073,3.2304411,3.949233484302712e-05,2
0,53.38671451983958,0.0,3.5415828,3.2301929,3.949233484302712e-05,2
0,53.38949229805198,0.0,3.5415828,3.2301929,3.949233484302712e-05,2
0,53.39227007626439,0.0,3.5416784,3.2303076,3.949233484302712e-05,2
0,53.39504785447678,0.0,3.5416594,3.2303076,3.949233484302712e-05,2
0,53.39782563268917,0.0,3.5417356,3.2303648,3.949233484302712e-05,2
0,53.40060341090155,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,53.40338118911397,0.0,3.5415828,3.2301929,3.949233484302712e-05,2
0,53.40615896732636,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,53.408936745538746,0.0,3.5417547,3.2303839,3.949233484302712e-05,2
0,53.41171452375114,0.0,3.541621,3.2303076,3.949233484302712e-05,2
0,53.41449230196353,0.0,3.5416403,3.2302313,3.949233484302712e-05,2
0,53.41727008017594,0.0,3.5419645,3.2304792,3.949233484302712e-05,2
0,53.42004785838834,0.0,3.5416973,3.2301929,3.949233484302712e-05,2
0,53.42282563660072,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,53.42560341481311,0.0,3.5417929,3.2302694,3.949233484302712e-05,2
0,53.428381193025494,0.0,3.5417166,3.2303267,3.949233484302712e-05,2
0,53.43115897123791,0.0,3.5415828,3.2301929,3.949233484302712e-05,2
0,53.433936749450304,0.0,3.5415065,3.2300594,3.949233484302712e-05,2
0,53.4367145276627,0.0,3.5418119,3.2303076,3.949233484302712e-05,2
0,53.439492305875085,0.0,3.541621,3.2301929,3.949233484302712e-05,2
0,53.4422700840875,0.0,3.5415065,3.2302122,3.949233484302712e-05,2
0,53.445047862299894,0.0,3.5420983,3.2304986,3.949233484302712e-05,2
0,53.44782564051228,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,53.45060341872466,0.0,3.5419836,3.2304602,3.949233484302712e-05,2
0,53.45338119693705,0.0,3.5417738,3.2302885,3.949233484302712e-05,2
0,53.45615897514947,0.0,3.5416975,3.2302694,3.949233484302712e-05,2
0,53.458936753361854,0.0,3.5418501,3.2304029,3.949233484302712e-05,2
0,53.46171453157425,0.0,3.5417356,3.2302885,3.949233484302712e-05,2
0,53.46449230978664,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,53.46727008799906,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,53.470047866211445,0.0,3.5416784,3.2302885,3.949233484302712e-05,2
0,53.472825644423835,0.0,3.5415828,3.2301166,3.949233484302712e-05,2
0,53.47560342263622,0.0,3.541831,3.2303839,3.949233484302712e-05,2
0,53.478381200848666,0.0,3.5416784,3.2302504,3.949233484302712e-05,2
0,53.48115897906106,0.0,3.5417356,3.2303076,3.949233484302712e-05,2
0,53.48393675727345,0.0,3.5419073,3.2302885,3.949233484302712e-05,2
0,53.486714535485866,0.0,3.5418501,3.2303457,3.949233484302712e-05,2
0,53.48949231369825,0.0,3.5417929,3.2302694,3.949233484302712e-05,2
0,53.49227009191064,0.0,3.5418119,3.2303648,3.949233484302712e-05,2
0,53.495047870123024,0.0,3.5416784,3.2302504,3.949233484302712e-05,2
0,53.49782564833542,0.0,3.5419264,3.2304411,3.949233484302712e-05,2
0,53.50060342654783,0.0,3.5417547,3.2304029,3.949233484302712e-05,2
0,53.503381204760224,0.0,3.5415256,3.2302694,3.949233484302712e-05,2
0,53.506158982972615,0.0,3.5418882,3.2304029,3.949233484302712e-05,2
0,53.508936761185,0.0,3.5417547,3.2302504,3.949233484302712e-05,2
0,53.51171453939742,0.0,3.5417738,3.2303267,3.949233484302712e-05,2
0,53.51449231760981,0.0,3.542022,3.2305558,3.949233484302712e-05,2
0,53.51727009582219,0.0,3.5418501,3.230422,3.949233484302712e-05,2
0,53.52004787403458,0.0,3.5419645,3.2304792,3.949233484302712e-05,2
0,53.52282565224697,0.0,3.5419073,3.2303076,3.949233484302712e-05,2
0,53.525603430459384,0.0,3.5419455,3.2303457,3.949233484302712e-05,2
0,53.52838120867178,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,53.531158986884165,0.0,3.5416784,3.2302885,3.949233484302712e-05,2
0,53.533936765096556,0.0,3.5416975,3.2303267,3.949233484302712e-05,2
0,53.53671454330894,0.0,3.5416403,3.2302504,3.949233484302712e-05,2
0,53.53949232152136,0.0,3.5416594,3.2302313,3.949233484302712e-05,2
0,53.54227009973375,0.0,3.5417166,3.2303076,3.949233484302712e-05,2
0,53.54504787794614,0.0,3.5416021,3.2302313,3.949233484302712e-05,2
0,53.54782565615853,0.0,3.5418882,3.2304029,3.949233484302712e-05,2
0,53.55060343437091,0.0,3.5416594,3.2303267,3.949233484302712e-05,2
0,53.55338121258333,0.0,3.5416212,3.2302885,3.949233484302712e-05,2
0,53.55615899079572,0.0,3.5416975,3.2302504,3.949233484302712e-05,2
0,53.558936769008106,0.0,3.5417929,3.2303267,3.949233484302712e-05,2
0,53.56171454722045,0.0,3.54164,3.2301929,3.949233484302712e-05,2
0,53.56449232543284,0.0,3.5417929,3.2302504,3.949233484302712e-05,2
0,53.56727010364522,0.0,3.5418882,3.2303648,3.949233484302712e-05,2
0,53.57004788185761,0.0,3.54164,3.2303457,3.949233484302712e-05,2
0,53.57282566007003,0.0,3.5418119,3.2304029,3.949233484302712e-05,2
0,53.575603438282414,0.0,3.5418882,3.2303648,3.949233484302712e-05,2
0,53.57838121649481,0.0,3.5418692,3.2303839,3.949233484302712e-05,2
0,53.581158994707195,0.0,3.5416973,3.2301929,3.949233484302712e-05,2
0,53.58393677291961,0.0,3.5418692,3.2303267,3.949233484302712e-05,2
0,53.586714551132005,0.0,3.5417166,3.2303267,3.949233484302712e-05,2
0,53.58949232934439,0.0,3.5417738,3.2303648,3.949233484302712e-05,2
0,53.59227010755678,0.0,3.5417356,3.2302122,3.949233484302712e-05,2
0,53.59504788576916,0.0,3.5418692,3.2303457,3.949233484302712e-05,2
0,53.59782566398158,0.0,3.5417547,3.2303076,3.949233484302712e-05,2
0,53.60060344219397,0.0,3.5417547,3.2302885,3.949233484302712e-05,2
0,53.60338122040636,0.0,3.5416784,3.2302122,3.949233484302712e-05,2
0,53.60615899861875,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,53.60893677683117,0.0,3.5418882,3.2302885,3.949233484302712e-05,2
0,53.611714555043555,0.0,3.5416594,3.2302885,3.949233484302712e-05,2
0,53.614492333255946,0.0,3.5417356,3.2303648,3.949233484302712e-05,2
0,53.61727011146833,0.0,3.5417738,3.230422,3.949233484302712e-05,2
0,53.62004788968073,0.0,3.5416975,3.2302313,3.949233484302712e-05,2
0,53.62282566789314,0.0,3.5417166,3.2302694,3.949233484302712e-05,2
0,53.62560344610552,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,53.62838122431792,0.0,3.5419836,3.2303839,3.949233484302712e-05,2
0,53.6311590025303,0.0,3.5416403,3.2302504,3.949233484302712e-05,2
0,53.63393678074272,0.0,3.5418501,3.2303648,3.949233484302712e-05,2
0,53.63671455895511,0.0,3.5417929,3.2303648,3.949233484302712e-05,2
0,53.639492337167496,0.0,3.541831,3.2303076,3.949233484302712e-05,2
0,53.64227011537989,0.0,3.541831,3.2303839,3.949233484302712e-05,2
0,53.64504789359228,0.0,3.5416973,3.2304029,3.949233484302712e-05,2
0,53.64782567180469,0.0,3.5418692,3.2303267,3.949233484302712e-05,2
0,53.65060345001709,0.0,3.5417166,3.2302313,3.949233484302712e-05,2
0,53.65338122822948,0.0,3.5417547,3.2303076,3.949233484302712e-05,2
0,53.65615900644186,0.0,3.5416782,3.2301548,3.949233484302712e-05,2
0,53.65893678465428,0.0,3.5417547,3.2302694,3.949233484302712e-05,2
0,53.66171456286667,0.0,3.5417738,3.2303457,3.949233484302712e-05,2
0,53.664492341079054,0.0,3.5416594,3.2302694,3.949233484302712e-05,2
0,53.66727011929144,0.0,3.5416021,3.2302504,3.949233484302712e-05,2
0,53.670047897503835,0.0,3.5416975,3.2302885,3.949233484302712e-05,2
0,53.67282567571625,0.0,3.5419073,3.2303839,3.949233484302712e-05,2
0,53.675603453928645,0.0,3.5415444,3.2301929,3.949233484302712e-05,2
0,53.67838123214103,0.0,3.5416784,3.2303076,3.949233484302712e-05,2
0,53.68115901035342,0.0,3.5416019,3.2301548,3.949233484302712e-05,2
0,53.6839367885658,0.0,3.5417163,3.2304029,3.949233484302712e-05,2
0,53.68671456677822,0.0,3.5417356,3.2303648,3.949233484302712e-05,2
0,53.68949234499061,0.0,3.5414875,3.2302122,3.949233484302712e-05,2
0,53.692270123203,0.0,3.5417356,3.2302694,3.949233484302712e-05,2
0,53.69504790141539,0.0,3.5417547,3.2302504,3.949233484302712e-05,2
0,53.697825679627805,0.0,3.5417166,3.2303076,3.949233484302712e-05,2
0,53.700603457840195,0.0,3.5416784,3.2303076,3.949233484302712e-05,2
0,53.703381236052586,0.0,3.5416403,3.2302313,3.949233484302712e-05,2
0,53.70615901426497,0.0,3.5416782,3.2303648,3.949233484302712e-05,2
0,53.70893679247736,0.0,3.5417166,3.2303457,3.949233484302712e-05,2
0,53.71171457068978,0.0,3.5416594,3.2303267,3.949233484302712e-05,2
0,53.71449234890216,0.0,3.5416973,3.2301929,3.949233484302712e-05,2
0,53.71727012711456,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,53.72004790532694,0.0,3.5417166,3.2302504,3.949233484302712e-05,2
0,53.72282568353936,0.0,3.5417356,3.2302313,3.949233484302712e-05,2
0,53.72560346175175,0.0,3.5418119,3.2304029,3.949233484302712e-05,2
0,53.728381239964,0.0,3.5420027,3.2304029,3.949233484302712e-05,2
0,53.73115901817642,0.0,3.541831,3.2303839,3.949233484302712e-05,2
0,53.733936796388804,0.0,3.5420218,3.2304602,3.949233484302712e-05,2
0,53.736714574601194,0.0,3.5418119,3.2303267,3.949233484302712e-05,2
0,53.73949235281358,0.0,3.5418119,3.2303839,3.949233484302712e-05,2
0,53.742270131025975,0.0,3.5416784,3.2302313,3.949233484302712e-05,2
0,53.74504790923839,0.0,3.5417166,3.2302122,3.949233484302712e-05,2
0,53.74782568745077,0.0,3.5417356,3.2303076,3.949233484302712e-05,2
0,53.75060346566317,0.0,3.5417166,3.2303457,3.949233484302712e-05,2
0,53.75338124387556,0.0,3.5419266,3.2304986,3.949233484302712e-05,2
0,53.75615902208798,0.0,3.5417738,3.2302504,3.949233484302712e-05,2
0,53.75893680030036,0.0,3.5417547,3.2303648,3.949233484302712e-05,2
0,53.76171457851275,0.0,3.5418882,3.2304029,3.949233484302712e-05,2
0,53.764492356725135,0.0,3.5417356,3.2302885,3.949233484302712e-05,2
0,53.76727013493753,0.0,3.5415828,3.2301548,3.949233484302712e-05,2
0,53.770047913149945,0.0,3.541831,3.2303076,3.949233484302712e-05,2
0,53.772825691362335,0.0,3.5416784,3.2303457,3.949233484302712e-05,2
0,53.775603469574726,0.0,3.5417166,3.2302504,3.949233484302712e-05,2
0,53.77838124778711,0.0,3.5416784,3.2302504,3.949233484302712e-05,2
0,53.7811590259995,0.0,3.5415637,3.2301357,3.949233484302712e-05,2
0,53.78393680421192,0.0,3.5417356,3.2302504,3.949233484302712e-05,2
0,53.7867145824243,0.0,3.5418501,3.2303076,3.949233484302712e-05,2
0,53.78949236063669,0.0,3.5417356,3.2302313,3.949233484302712e-05,2
0,53.792270138849084,0.0,3.5417738,3.2302504,3.949233484302712e-05,2
0,53.795047917061495,0.0,3.5417356,3.2303076,3.949233484302712e-05,2
0,53.79782569527389,0.0,3.5416975,3.2303267,3.949233484302712e-05,2
0,53.80060347348628,0.0,3.5416975,3.2302694,3.949233484302712e-05,2
0,53.80338125169867,0.0,3.5419264,3.2303457,3.949233484302712e-05,2
0,53.80615902991105,0.0,3.541831,3.2303267,3.949233484302712e-05,2
0,53.80893680812347,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,53.81171458633586,0.0,3.5419455,3.230422,3.949233484302712e-05,2
0,53.81449236454825,0.0,3.5418501,3.2303648,3.949233484302712e-05,2
0,53.81727014276064,0.0,3.5416212,3.2302504,3.949233484302712e-05,2
0,53.82004792097306,0.0,3.5420411,3.2305558,3.949233484302712e-05,2
0,53.822825699185444,0.0,3.5415254,3.2301738,3.949233484302712e-05,2
0,53.825603477397834,0.0,3.5418119,3.2303648,3.949233484302712e-05,2
0,53.82838125561022,0.0,3.5418692,3.2303457,3.949233484302712e-05,2
0,53.83115903382261,0.0,3.5417166,3.2302885,3.949233484302712e-05,2
0,53.833936812035056,0.0,3.5419073,3.2304411,3.949233484302712e-05,2
0,53.836714590247446,0.0,3.5418119,3.2303076,3.949233484302712e-05,2
0,53.83949236845983,0.0,3.5417547,3.2303839,3.949233484302712e-05,2
0,53.84227014667222,0.0,3.5417166,3.2302122,3.949233484302712e-05,2
0,53.84504792488464,0.0,3.5417929,3.2303457,3.949233484302712e-05,2
0,53.84782570309702,0.0,3.541831,3.2302313,3.949233484302712e-05,2
0,53.85060348130942,0.0,3.5418119,3.230422,3.949233484302712e-05,2
0,53.85338125952181,0.0,3.5418119,3.2304986,3.949233484302712e-05,2
0,53.856159037734216,0.0,3.5417547,3.2304029,3.949233484302712e-05,2
0,53.85893681594661,0.0,3.5417547,3.2303457,3.949233484302712e-05,2
